2025-06-05 15:31:02;jaune
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;rouge
2025-06-05 15:31:02;jaune
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;rouge
2025-06-05 15:31:02;rouge
2025-06-05 15:31:02;jaune
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;bleu
2025-06-05 15:31:02;rouge
2025-06-05 15:31:02;rouge
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:03;jaune
2025-06-05 15:31:03;bleu
2025-06-05 15:31:04;jaune
2025-06-05 15:31:04;bleu
2025-06-05 15:31:04;jaune
2025-06-05 15:31:04;bleu
2025-06-05 15:31:04;jaune
2025-06-05 15:31:04;bleu
2025-06-05 15:31:04;jaune
2025-06-05 15:31:04;bleu
2025-06-05 15:31:04;jaune
2025-06-05 15:31:04;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;jaune
2025-06-05 15:31:05;bleu
2025-06-05 15:31:05;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;bleu
2025-06-05 15:31:06;jaune
2025-06-05 15:31:06;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;jaune
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;jaune
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;jaune
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;jaune
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;jaune
2025-06-05 15:31:07;bleu
2025-06-05 15:31:07;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;jaune
2025-06-05 15:31:08;bleu
2025-06-05 15:31:08;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;jaune
2025-06-05 15:31:09;bleu
2025-06-05 15:31:09;bleu
2025-06-05 15:31:10;jaune
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;jaune
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;jaune
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;jaune
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;jaune
2025-06-05 15:31:10;bleu
2025-06-05 15:31:10;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;jaune
2025-06-05 15:31:11;bleu
2025-06-05 15:31:11;bleu
2025-06-05 15:31:12;jaune
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;jaune
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;jaune
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;jaune
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;jaune
2025-06-05 15:31:12;bleu
2025-06-05 15:31:12;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;jaune
2025-06-05 15:31:13;bleu
2025-06-05 15:31:13;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;jaune
2025-06-05 15:31:14;bleu
2025-06-05 15:31:14;bleu
2025-06-05 15:31:15;jaune
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;jaune
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;jaune
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;jaune
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;bleu
2025-06-05 15:31:15;jaune
2025-06-05 15:31:15;bleu
2025-06-05 15:31:16;jaune
2025-06-05 15:31:16;bleu
2025-06-05 15:31:16;bleu
2025-06-05 15:31:16;rouge
2025-06-05 15:31:16;bleu
2025-06-05 15:31:16;rouge
2025-06-05 15:31:16;bleu
2025-06-05 15:31:16;rouge
2025-06-05 15:31:16;rouge
2025-06-05 15:31:16;jaune
2025-06-05 15:31:16;bleu
2025-06-05 15:31:16;rouge
2025-06-05 15:31:16;bleu
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;rouge
2025-06-05 15:31:29;vert
2025-06-05 15:31:29;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:30;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:31;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:32;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:33;vert
2025-06-05 15:31:34;vert
2025-06-05 15:31:34;vert
2025-06-05 15:31:34;vert
2025-06-05 15:31:34;vert
2025-06-05 15:31:34;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:35;vert
2025-06-05 15:31:36;vert
2025-06-05 15:31:36;vert
2025-06-05 15:31:36;vert
2025-06-05 15:31:36;vert
2025-06-05 15:31:36;rouge
2025-06-05 15:31:36;rouge
2025-06-05 15:31:36;vert
2025-06-05 15:31:36;rouge
2025-06-05 15:31:36;vert
2025-06-05 15:31:38;rouge
2025-06-05 15:31:38;rouge
2025-06-05 15:31:38;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:39;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:40;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:41;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:42;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:43;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:44;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:45;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:46;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:47;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:48;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:49;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:50;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:51;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:52;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;vert
2025-06-05 15:31:53;jaune
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:53;rouge
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;jaune
2025-06-05 15:31:54;rouge
2025-06-05 15:31:54;rouge
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;jaune
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:55;rouge
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;jaune
2025-06-05 15:31:56;rouge
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;rouge
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;rouge
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:57;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;jaune
2025-06-05 15:31:58;rouge
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;rouge
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;jaune
2025-06-05 15:31:59;rouge
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;jaune
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;rouge
2025-06-05 15:32:00;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;jaune
2025-06-05 15:32:01;rouge
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;jaune
2025-06-05 15:32:02;rouge
2025-06-05 15:32:02;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;jaune
2025-06-05 15:32:03;rouge
2025-06-05 15:32:03;rouge
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;jaune
2025-06-05 15:32:04;rouge
2025-06-05 15:32:04;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;jaune
2025-06-05 15:32:05;rouge
2025-06-05 15:32:05;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;rouge
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:06;jaune
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;vert
2025-06-05 15:32:07;vert
2025-06-05 15:32:07;vert
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;jaune
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
2025-06-05 15:32:07;rouge
